GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
 "13101","Echols, GA",5,CAINC91,30,"...","Adjustment for residence","Thousands of dollars",12943,13119,14867,15626,16555,19383,22030,27282,26730,27691,29386,26324,25332,25220,26021,25768,26015,22803,24700,24663,24901,28232,30944,32023,33086,36060,37655,42498,45171,45969
 "13103","Effingham, GA",5,CAINC91,10,"...","Inflows of earnings","Thousands of dollars",222971,227901,259722,288639,309045,334327,360055,391885,422568,441765,481530,505141,526256,573044,645586,731896,797706,891147,934810,898418,895658,932414,1015869,1050090,1114585,1187043,1252657,1325245,1387871,1496689
 "13103","Effingham, GA",5,CAINC91,20,"...","Outflows of earnings","Thousands of dollars",44214,46516,44487,46870,51205,50376,53311,56979,63548,81962,70015,80338,84519,88950,96240,105922,114275,116595,118031,127067,131804,138625,143349,150841,152168,156421,157728,166815,191605,190646
 "13103","Effingham, GA",5,CAINC91,30,"...","Adjustment for residence","Thousands of dollars",178757,181385,215235,241769,257840,283951,306744,334906,359020,359803,411515,424803,441737,484094,549346,625974,683431,774552,816779,771351,763854,793789,872520,899249,962417,1030622,1094929,1158430,1196266,1306043
 "13105","Elbert, GA",5,CAINC91,10,"...","Inflows of earnings","Thousands of dollars",30430,31093,33388,35636,38047,40934,42784,45901,50517,55889,60637,60286,61285,63159,66408,68888,70767,71094,68985,64504,67243,72561,75268,78936,81770,85909,91160,94302,99852,100262
 "13105","Elbert, GA",5,CAINC91,20,"...","Outflows of earnings","Thousands of dollars",23507,24614,25192,26977,28875,31395,32441,34670,37080,40403,43450,46031,48632,50475,51387,52941,54023,55493,56676,57179,56937,59095,63117,64860,65936,64774,65986,70051,72209,74492
 "13105","Elbert, GA",5,CAINC91,30,"...","Adjustment for residence","Thousands of dollars",6923,6479,8196,8659,9172,9539,10343,11231,13437,15486,17187,14255,12653,12684,15021,15947,16744,15601,12309,7325,10306,13466,12151,14076,15834,21135,25174,24251,27643,25770
 "13107","Emanuel, GA",5,CAINC91,10,"...","Inflows of earnings","Thousands of dollars",31716,32368,34943,37870,41751,44719,47734,51048,54185,57228,60240,62658,65602,70112,76690,80434,87768,93587,96198,92964,91868,92990,94142,93288,97087,100138,102791,108223,112249,117247
 "13107","Emanuel, GA",5,CAINC91,20,"...","Outflows of earnings","Thousands of dollars",29815,29064,29428,29835,32176,34435,36182,35840,38861,40195,41468,44760,50546,58379,65888,74405,82473,81740,88347,80281,72393,68471,63574,58169,61242,64061,63926,69471,67708,69547
 "13107","Emanuel, GA",5,CAINC91,30,"...","Adjustment for residence","Thousands of dollars",1901,3304,5515,8035,9575,10284,11552,15208,15324,17033,18772,17898,15056,11733,10802,6029,5295,11847,7851,12683,19475,24519,30568,35119,35845,36077,38865,38752,44541,47700
 "13109","Evans, GA",5,CAINC91,10,"...","Inflows of earnings","Thousands of dollars",23151,24323,25145,25636,27607,29319,30880,32269,34142,35496,36624,39125,41314,45929,49986,53639,58645,63147,66132,63627,64770,66399,66824,66940,68900,72349,73655,77128,80363,82573
 "13109","Evans, GA",5,CAINC91,20,"...","Outflows of earnings","Thousands of dollars",16666,17933,19722,22005,24338,27263,29657,32696,36528,37812,41221,46252,51079,55716,61513,66728,70762,77004,76920,72130,71808,67884,68866,71178,75967,76652,75821,77737,78716,80355
 "13109","Evans, GA",5,CAINC91,30,"...","Adjustment for residence","Thousands of dollars",6485,6390,5423,3631,3269,2056,1223,-427,-2386,-2316,-4597,-7127,-9765,-9787,-11527,-13089,-12117,-13857,-10788,-8503,-7038,-1485,-2042,-4238,-7067,-4303,-2166,-609,1647,2218
 "13111","Fannin, GA",5,CAINC91,10,"...","Inflows of earnings","Thousands of dollars",45970,47475,52091,56233,62648,68220,73152,81156,89346,101126,108875,108428,109314,110332,112891,114692,116399,117582,111577,103223,101401,99435,98794,95910,101616,109708,114234,119489,124567,128146
 "13111","Fannin, GA",5,CAINC91,20,"...","Outflows of earnings","Thousands of dollars",8542,10629,15069,17334,15389,16840,19025,20614,23791,26579,30747,32066,34921,34148,36496,39488,44722,46515,45300,43125,43692,43030,43491,44480,46330,51149,57245,60251,66716,71140
 "13111","Fannin, GA",5,CAINC91,30,"...","Adjustment for residence","Thousands of dollars",37428,36846,37022,38899,47259,51380,54127,60542,65555,74547,78128,76362,74393,76184,76395,75204,71677,71067,66277,60098,57709,56405,55303,51430,55286,58559,56989,59238,57851,57006
 "13113","Fayette, GA",5,CAINC91,10,"...","Inflows of earnings","Thousands of dollars",827982,876275,968148,1051401,1128158,1219826,1331320,1408132,1567549,1693753,1880816,1969932,1980234,2041921,2181677,2251286,2301172,2606382,2386120,2294746,2276111,2438787,2539702,2623629,2782665,2922665,3123268,3236280,3348196,3479320
 "13113","Fayette, GA",5,CAINC91,20,"...","Outflows of earnings","Thousands of dollars",147531,171534,199918,215485,239747,277899,320762,372731,427265,497827,613885,670881,713431,748456,780534,817921,863352,891844,875718,811122,795622,830093,844336,843693,869366,924939,988883,1046120,1132332,1204030
 "13113","Fayette, GA",5,CAINC91,30,"...","Adjustment for residence","Thousands of dollars",680451,704741,768230,835916,888411,941927,1010558,1035401,1140284,1195926,1266931,1299051,1266803,1293465,1401143,1433365,1437820,1714538,1510402,1483624,1480489,1608694,1695366,1779936,1913299,1997726,2134385,2190160,2215864,2275290
 "13115","Floyd, GA",5,CAINC91,10,"...","Inflows of earnings","Thousands of dollars",129698,131658,143859,154106,166386,176621,187336,200686,219972,241267,263909,265244,268882,276927,289934,303481,315665,325473,329357,305279,302911,314884,321331,331949,353337,371526,390704,419963,451157,473743
 "13115","Floyd, GA",5,CAINC91,20,"...","Outflows of earnings","Thousands of dollars",152790,164845,185969,197106,217657,220231,237253,248325,260135,282499,298536,327851,351698,376385,415714,406691,454085,460753,477753,495586,509569,537130,556896,565848,584834,605241,623296,632912,649872,658585
 "13115","Floyd, GA",5,CAINC91,30,"...","Adjustment for residence","Thousands of dollars",-23092,-33187,-42110,-43000,-51271,-43610,-49917,-47639,-40163,-41232,-34627,-62607,-82816,-99458,-125780,-103210,-138420,-135280,-148396,-190307,-206658,-222246,-235565,-233899,-231497,-233715,-232592,-212949,-198715,-184842
 "13117","Forsyth, GA",5,CAINC91,10,"...","Inflows of earnings","Thousands of dollars",410954,480471,584379,690668,811446,957464,1130122,1316033,1563827,1907054,2201349,2327882,2385874,2490437,2669716,2917617,3296262,3638544,3863229,3873805,4020980,4413672,4882209,5154522,5651811,6237678,6857191,7376734,8021647,8608028
 "13117","Forsyth, GA",5,CAINC91,20,"...","Outflows of earnings","Thousands of dollars",93834,124303,180153,213691,241751,280249,304112,374152,463165,572429,696905,813839,999753,1151242,1149908,1193897,1124675,1231417,1254883,1157731,1165848,1279755,1377177,1530378,1627359,1811783,1862697,1881205,1974378,2086354
 "13117","Forsyth, GA",5,CAINC91,30,"...","Adjustment for residence","Thousands of dollars",317120,356168,404226,476977,569695,677215,826010,941881,1100662,1334625,1504444,1514043,1386121,1339195,1519808,1723720,2171587,2407127,2608346,2716074,2855132,3133917,3505032,3624144,4024452,4425895,4994494,5495529,6047269,6521674
 "13119","Franklin, GA",5,CAINC91,10,"...","Inflows of earnings","Thousands of dollars",64825,66224,70657,74669,79581,84541,88336,94691,102250,110295,120006,121161,122903,124983,130104,134273,139806,144863,146716,136811,135153,135633,130936,128995,135247,143665,149296,154603,160865,162128
 "13119","Franklin, GA",5,CAINC91,20,"...","Outflows of earnings","Thousands of dollars",41955,43153,48634,58859,57976,67598,74412,81716,88459,98599,108522,106934,112715,118884,127298,130353,138475,140142,133530,120009,124503,126123,129584,136771,142575,153192,166764,167563,174984,177925
 "13119","Franklin, GA",5,CAINC91,30,"...","Adjustment for residence","Thousands of dollars",22870,23071,22023,15810,21605,16943,13924,12975,13791,11696,11484,14227,10188,6099,2806,3920,1331,4721,13186,16802,10650,9510,1352,-7776,-7328,-9527,-17468,-12960,-14119,-15797
 "13121","Fulton, GA",5,CAINC91,10,"...","Inflows of earnings","Thousands of dollars",3007726,3163354,3681696,3951798,4089388,4618390,4838588,5753509,6737668,7138783,7540754,7689912,7495674,7627181,7792574,7991167,8136200,8535809,8498963,8501327,9162796,9623369,10370670,10090189,11369890,12003630,12055297,13278173,13881421,14329344
 "13121","Fulton, GA",5,CAINC91,20,"...","Outflows of earnings","Thousands of dollars",12062106,12327808,13245703,13997387,14805361,15935985,17510507,18858532,21113346,23006323,25793434,26235303,26131775,26069719,27368912,28899714,30840994,31541934,31180254,29235913,29551637,32371548,33627227,34382980,36605328,38769147,41217113,43825785,45988400,48461239
 "13121","Fulton, GA",5,CAINC91,30,"...","Adjustment for residence","Thousands of dollars",-9054380,-9164454,-9564007,-10045589,-10715973,-11317595,-12671919,-13105023,-14375678,-15867540,-18252680,-18545391,-18636101,-18442538,-19576338,-20908547,-22704794,-23006125,-22681291,-20734586,-20388841,-22748179,-23256557,-24292791,-25235438,-26765517,-29161816,-30547612,-32106979,-34131895
 "13123","Gilmer, GA",5,CAINC91,10,"...","Inflows of earnings","Thousands of dollars",35202,37636,43539,49454,56207,62080,68829,75435,87741,98124,110465,111053,111208,113483,116885,121408,126141,129291,123218,121057,127333,134962,143031,151046,163179,175176,184686,192619,203239,214114
 "13123","Gilmer, GA",5,CAINC91,20,"...","Outflows of earnings","Thousands of dollars",26794,27203,27132,28382,31312,33358,36407,37472,40124,42570,44190,46643,52026,56638,62796,67038,73333,77187,76000,73660,72855,67649,66394,67255,68839,72293,70138,70382,72619,76097
 "13123","Gilmer, GA",5,CAINC91,30,"...","Adjustment for residence","Thousands of dollars",8408,10433,16407,21072,24895,28722,32422,37963,47617,55554,66275,64410,59182,56845,54089,54370,52808,52104,47218,47397,54478,67313,76637,83791,94340,102883,114548,122237,130620,138017
 "13125","Glascock, GA",5,CAINC91,10,"...","Inflows of earnings","Thousands of dollars",13680,13722,15060,15626,20888,19337,20308,19012,19976,20815,21882,22184,22604,24329,27293,29897,31723,32198,32984,32066,32761,33750,35533,36303,38413,39636,41216,43504,43921,46282
 "13125","Glascock, GA",5,CAINC91,20,"...","Outflows of earnings","Thousands of dollars",6108,7204,8906,8849,6557,6502,6505,6478,8598,8777,9627,10615,11254,11902,12280,6687,6744,5416,4501,5025,5238,4016,4146,4197,4164,4347,4293,4323,4490,4641
 "13125","Glascock, GA",5,CAINC91,30,"...","Adjustment for residence","Thousands of dollars",7572,6518,6154,6777,14331,12835,13803,12534,11378,12038,12255,11569,11350,12427,15013,23210,24979,26782,28483,27041,27523,29734,31387,32106,34249,35289,36923,39181,39431,41641
 "13127","Glynn, GA",5,CAINC91,10,"...","Inflows of earnings","Thousands of dollars",44857,55826,61807,60125,63357,68354,73908,83401,101452,106754,101053,102771,107555,112463,120944,116309,120859,129412,123900,127843,134046,148352,147353,148548,155763,157103,151796,163372,161150,171508
 "13127","Glynn, GA",5,CAINC91,20,"...","Outflows of earnings","Thousands of dollars",88984,93256,103356,112280,121008,131748,145771,154370,167874,179623,196923,205966,218804,242276,268163,287709,319690,335609,355373,337816,332368,347478,365481,364355,361107,385224,388395,400979,428130,436204
 "13127","Glynn, GA",5,CAINC91,30,"...","Adjustment for residence","Thousands of dollars",-44127,-37430,-41549,-52155,-57651,-63394,-71863,-70969,-66422,-72869,-95870,-103195,-111249,-129813,-147219,-171400,-198831,-206197,-231473,-209973,-198322,-199126,-218128,-215807,-205344,-228121,-236599,-237607,-266980,-264696
 "13129","Gordon, GA",5,CAINC91,10,"...","Inflows of earnings","Thousands of dollars",95170,99787,113199,125370,137878,146109,159213,171700,188173,204094,226651,238937,252687,265397,281353,292857,310511,332202,323199,308321,305292,315913,324396,364100,382792,413163,441262,476448,411487,412600
 "13129","Gordon, GA",5,CAINC91,20,"...","Outflows of earnings","Thousands of dollars",117684,117520,131374,138210,153061,157863,164579,177361,195920,212320,227738,218923,227077,243218,255214,273245,290217,284049,276556,250284,277658,285014,301741,293674,304092,306826,318376,381428,394244,461889
 "13129","Gordon, GA",5,CAINC91,30,"...","Adjustment for residence","Thousands of dollars",-22514,-17733,-18175,-12840,-15183,-11754,-5366,-5661,-7747,-8226,-1087,20014,25610,22179,26139,19612,20294,48153,46643,58037,27634,30899,22655,70426,78700,106337,122886,95020,17243,-49289
 "13131","Grady, GA",5,CAINC91,10,"...","Inflows of earnings","Thousands of dollars",48299,51626,56383,62589,69842,77704,86211,93128,100856,110097,118869,127612,132133,142805,156134,175419,186849,197323,195008,183339,186707,188720,195818,189652,194609,205598,207518,210235,218404,226896
 "13131","Grady, GA",5,CAINC91,20,"...","Outflows of earnings","Thousands of dollars",15459,16302,18003,19732,22235,23707,24919,25505,27394,27967,30245,39338,45409,71309,48763,58314,62823,71975,74293,59672,61535,60327,55684,53039,62413,72907,72613,85179,86942,94573
 "13131","Grady, GA",5,CAINC91,30,"...","Adjustment for residence","Thousands of dollars",32840,35324,38380,42857,47607,53997,61292,67623,73462,82130,88624,88274,86724,71496,107371,117105,124026,125348,120715,123667,125172,128393,140134,136613,132196,132691,134905,125056,131462,132323
 "13133","Greene, GA",5,CAINC91,10,"...","Inflows of earnings","Thousands of dollars",22305,24167,28148,32511,37947,43023,49531,56238,64360,72623,82537,84929,87048,89066,91637,91900,98994,95377,95820,91828,96811,97509,97725,98437,102740,105296,108633,113100,116200,119336
 "13133","Greene, GA",5,CAINC91,20,"...","Outflows of earnings","Thousands of dollars",17063,17615,18286,19368,21951,23607,25700,29059,32700,36398,38150,40874,43023,48866,53292,61271,71002,82981,88842,83534,82922,82700,81963,83943,91957,97839,102934,109636,118064,123427
 "13133","Greene, GA",5,CAINC91,30,"...","Adjustment for residence","Thousands of dollars",5242,6552,9862,13143,15996,19416,23831,27179,31660,36225,44387,44055,44025,40200,38345,30629,27992,12396,6978,8294,13889,14809,15762,14494,10783,7457,5699,3464,-1864,-4091
 "13135","Gwinnett, GA",5,CAINC91,10,"...","Inflows of earnings","Thousands of dollars",3697547,3837306,4146919,4489684,4946695,5328086,5776266,6133511,6533129,6986125,7594796,7755496,7754319,7856112,8097578,8509768,8877686,9345940,9250478,8810309,8724614,9106955,9358571,9514883,10087359,10684963,11274528,11837673,12455381,13133768
 "13135","Gwinnett, GA",5,CAINC91,20,"...","Outflows of earnings","Thousands of dollars",1685292,1852675,2154565,2438007,2727341,3071392,3422752,3822727,4385054,4993131,5612739,5802078,5732279,5960342,6267168,6666507,7437161,7795357,7324345,6843967,7011103,7335128,7648830,7487369,8392822,9078024,9482641,10213272,10360826,10804058
 "13135","Gwinnett, GA",5,CAINC91,30,"...","Adjustment for residence","Thousands of dollars",2012255,1984631,1992354,2051677,2219354,2256694,2353514,2310784,2148075,1992994,1982057,1953418,2022040,1895770,1830410,1843261,1440525,1550583,1926133,1966342,1713511,1771827,1709741,2027514,1694537,1606939,1791887,1624401,2094555,2329710
 "13137","Habersham, GA",5,CAINC91,10,"...","Inflows of earnings","Thousands of dollars",61616,66231,73042,80979,88582,95175,104554,113719,124422,135757,150262,156169,161096,166342,175445,187394,197391,207077,207379,207503,215893,233683,249236,265318,279929,298322,311255,330425,346575,360425
 "13137","Habersham, GA",5,CAINC91,20,"...","Outflows of earnings","Thousands of dollars",66317,72312,83536,88504,90023,97288,107183,107106,113776,126741,126978,134296,143521,150292,161102,170449,181086,191810,197855,196496,198963,207932,213389,224977,233142,235977,251639,252731,264143,270680
 "13137","Habersham, GA",5,CAINC91,30,"...","Adjustment for residence","Thousands of dollars",-4701,-6081,-10494,-7525,-1441,-2113,-2629,6613,10646,9016,23284,21873,17575,16050,14343,16945,16305,15267,9524,11007,16930,25751,35847,40341,46787,62345,59616,77694,82432,89745
 "13139","Hall, GA",5,CAINC91,10,"...","Inflows of earnings","Thousands of dollars",251387,271703,306115,333370,370474,413137,464178,509852,579123,653287,725364,777156,812843,859518,1013422,1113008,1238738,1381644,1219636,1173860,1194295,1217127,1326634,1381597,1462177,1540320,1645044,1707447,1784693,1922393
 "13139","Hall, GA",5,CAINC91,20,"...","Outflows of earnings","Thousands of dollars",241733,254742,284326,322549,363883,399729,434192,479629,536399,603125,677984,705052,737238,775339,822915,962013,1037996,1116489,1156959,1109944,1135372,1262613,1262492,1334831,1413522,1549100,1585225,1730651,1831058,1908162
